ID,rating
16508,7.604666056958993
16509,7.604666056958993
16510,7.604666056958993
16511,10.0
16512,10.0
16513,10.0
16514,10.0
16515,7.604666056958993
16516,7.604666056958993
16517,10.0
16518,7.604666056958993
16519,7.21442069480168
16520,7.604666056958993
16521,10.0
16522,5.6887289088228625
16523,7.604666056958993
16524,10.0
16525,10.0
16526,8.596414424075029
16527,7.604666056958993
16528,10.0
16529,7.604666056958993
16530,10.0
16531,10.0
16532,10.0
16533,7.604666056958993
16534,10.0
16535,9.968130385805116
16536,10.0
16537,7.604666056958993
16538,7.604666056958993
16539,10.0
16540,7.604666056958993
16541,7.604666056958993
16542,10.0
16543,10.0
16544,7.604666056958993
16545,7.604666056958993
16546,7.604666056958993
16547,10.0
16548,10.0
16549,10.0
16550,10.0
16551,8.689926530468972
16552,7.604666056958993
16553,7.604666056958993
16554,10.0
16555,10.0
16556,9.80901796675107
16557,7.604666056958993
16558,10.0
16559,10.0
16560,10.0
16561,8.63425663942969
16562,10.0
16563,7.604666056958993
16564,7.604666056958993
16565,9.44783581570266
16566,7.604666056958993
16567,10.0
16568,6.733843916465254
16569,8.288234633111426
16570,8.573346512081335
16571,9.109980848655141
16572,8.563897556025426
16573,8.328916734406343
16574,6.877149971697431
16575,10.0
16576,7.604666056958993
16577,7.604666056958993
16578,7.604666056958993
16579,7.604666056958993
16580,9.27255535691653
16581,10.0
16582,7.604666056958993
16583,7.604666056958993
16584,7.604666056958993
16585,9.279247183124191
16586,8.62208380332649
16587,7.604666056958993
16588,10.0
16589,7.604666056958993
16590,7.604666056958993
16591,10.0
16592,7.604666056958993
16593,7.604666056958993
16594,7.604666056958993
16595,7.604666056958993
16596,7.604666056958993
16597,7.604666056958993
16598,10.0
16599,10.0
16600,7.604666056958993
16601,7.604666056958993
16602,10.0
16603,7.604666056958993
16604,10.0
16605,7.604666056958993
16606,10.0
16607,7.604666056958993
16608,10.0
16609,10.0
16610,10.0
16611,9.434106064925846
16612,7.604666056958993
16613,10.0
16614,8.832159158290034
16615,9.64115645397915
16616,7.604666056958993
16617,10.0
16618,10.0
16619,7.604666056958993
16620,7.604666056958993
16621,7.604666056958993
16622,7.604666056958993
16623,10.0
16624,10.0
16625,10.0
16626,7.604666056958993
16627,10.0
16628,10.0
16629,10.0
16630,7.604666056958993
16631,8.325754171724153
16632,10.0
16633,10.0
16634,10.0
16635,10.0
16636,7.604666056958993
16637,6.675660199549665
16638,7.604666056958993
16639,10.0
16640,8.90639803531715
16641,7.604666056958993
16642,10.0
16643,10.0
16644,7.604666056958993
16645,10.0
16646,9.522302634241681
16647,10.0
16648,7.604666056958993
16649,10.0
16650,10.0
16651,7.604666056958993
16652,7.604666056958993
16653,9.318553173718618
16654,6.974115406521542
16655,9.28826110295379
16656,8.281297724914335
16657,10.0
16658,10.0
16659,8.833831708831909
16660,9.789594030495746
16661,8.575071030971031
16662,7.604666056958993
16663,7.604666056958993
16664,10.0
16665,7.604666056958993
16666,10.0
16667,10.0
16668,7.604666056958993
16669,8.768988411515094
16670,10.0
16671,7.604666056958993
16672,10.0
16673,7.604666056958993
16674,7.604666056958993
16675,10.0
16676,7.604666056958993
16677,7.604666056958993
16678,10.0
16679,7.604666056958993
16680,7.604666056958993
16681,9.5480831606374
16682,7.604666056958993
16683,10.0
16684,7.604666056958993
16685,10.0
16686,10.0
16687,6.162308080230638
16688,9.878004742422434
16689,7.604666056958993
16690,9.719803873211674
16691,10.0
16692,10.0
16693,10.0
16694,10.0
16695,7.604666056958993
16696,10.0
16697,10.0
16698,9.707423865647018
16699,7.604666056958993
16700,10.0
16701,7.604666056958993
16702,10.0
16703,10.0
16704,7.604666056958993
16705,9.827336871516557
16706,7.604666056958993
16707,7.604666056958993
16708,9.904079380945404
16709,10.0
16710,7.604666056958993
16711,7.604666056958993
16712,7.41711292423329
16713,7.604666056958993
16714,7.604666056958993
16715,7.604666056958993
16716,10.0
16717,7.604666056958993
16718,7.604666056958993
16719,8.987884060460946
16720,10.0
16721,10.0
16722,10.0
16723,7.604666056958993
16724,7.604666056958993
16725,7.604666056958993
16726,9.898990025217778
16727,7.604666056958993
16728,10.0
16729,7.604666056958993
16730,5.443736862795034
16731,7.604666056958993
16732,7.604666056958993
16733,10.0
16734,7.604666056958993
16735,9.115168831546791
16736,7.604666056958993
16737,10.0
16738,7.604666056958993
16739,7.604666056958993
16740,7.604666056958993
16741,7.604666056958993
16742,10.0
16743,10.0
16744,7.604666056958993
16745,7.604666056958993
16746,7.604666056958993
16747,10.0
16748,7.604666056958993
16749,10.0
16750,7.604666056958993
16751,7.604666056958993
16752,7.604666056958993
16753,10.0
16754,7.604666056958993
16755,5.508721464797336
16756,10.0
16757,7.604666056958993
16758,10.0
16759,7.604666056958993
16760,10.0
16761,9.29219941824037
16762,7.604666056958993
16763,10.0
16764,7.604666056958993
16765,9.781525925904983
16766,10.0
16767,8.747051764233124
16768,10.0
16769,7.604666056958993
16770,9.243796041524242
16771,8.575233726530588
16772,10.0
16773,7.604666056958993
16774,10.0
16775,10.0
16776,7.604666056958993
16777,7.604666056958993
16778,10.0
16779,7.604666056958993
16780,7.604666056958993
16781,8.83797063091306
16782,7.604666056958993
16783,8.952628950269743
16784,10.0
16785,10.0
16786,7.604666056958993
16787,7.604666056958993
16788,7.434237419324587
16789,4.18973979252325
16790,10.0
16791,7.604666056958993
16792,7.735818624780183
16793,7.604666056958993
16794,10.0
16795,7.604666056958993
16796,7.604666056958993
16797,7.604666056958993
16798,7.604666056958993
16799,7.349102449576712
16800,7.604666056958993
16801,10.0
16802,10.0
16803,8.29954197830605
16804,7.604666056958993
16805,7.604666056958993
16806,7.604666056958993
16807,10.0
16808,7.604666056958993
16809,10.0
16810,10.0
16811,7.604666056958993
16812,10.0
16813,10.0
16814,7.539011648443765
16815,8.299317679846473
16816,10.0
16817,7.604666056958993
16818,7.604666056958993
16819,9.063191598077253
16820,8.710670071661701
16821,7.604666056958993
16822,7.604666056958993
16823,7.604666056958993
16824,7.604666056958993
16825,10.0
16826,7.604666056958993
16827,10.0
16828,7.604666056958993
16829,10.0
16830,7.604666056958993
16831,7.604666056958993
16832,7.604666056958993
16833,6.460314415495603
16834,8.62769677743039
16835,10.0
16836,10.0
16837,10.0
16838,10.0
16839,9.174478921249285
16840,5.067744750378784
16841,10.0
16842,10.0
16843,5.673929226219173
16844,10.0
16845,8.787229300111335
16846,7.604666056958993
16847,10.0
16848,7.604666056958993
16849,7.604666056958993
16850,10.0
16851,10.0
16852,10.0
16853,10.0
16854,7.604666056958993
16855,7.604666056958993
16856,7.604666056958993
16857,10.0
16858,10.0
16859,7.604666056958993
16860,10.0
16861,7.604666056958993
16862,10.0
16863,7.604666056958993
16864,7.604666056958993
16865,10.0
16866,7.604666056958993
16867,10.0
16868,7.604666056958993
16869,10.0
16870,7.604666056958993
16871,10.0
16872,10.0
16873,2.538546321022909
16874,6.924485506986402
16875,7.604666056958993
16876,7.604666056958993
16877,7.604666056958993
16878,7.604666056958993
16879,7.994276613812674
16880,7.604666056958993
16881,7.604666056958993
16882,7.604666056958993
16883,9.84289042727464
16884,10.0
16885,10.0
16886,10.0
16887,9.95892794498018
16888,7.604666056958993
16889,7.604666056958993
16890,7.604666056958993
16891,7.604666056958993
16892,10.0
16893,7.604666056958993
16894,7.604666056958993
16895,10.0
16896,7.604666056958993
16897,7.604666056958993
16898,7.604666056958993
16899,7.604666056958993
16900,7.604666056958993
16901,7.604666056958993
16902,7.604666056958993
16903,7.604666056958993
16904,7.604666056958993
16905,10.0
16906,8.830982924873224
16907,7.261837976216686
16908,7.604666056958993
16909,10.0
16910,10.0
16911,7.604666056958993
16912,8.583137615564876
16913,10.0
16914,7.604666056958993
16915,7.604666056958993
16916,8.701170101461923
16917,7.604666056958993
16918,7.604666056958993
16919,10.0
16920,7.604666056958993
16921,7.604666056958993
16922,10.0
16923,10.0
16924,10.0
16925,8.09394327118478
16926,7.604666056958993
16927,10.0
16928,10.0
16929,7.604666056958993
16930,7.604666056958993
16931,9.583886454908214
16932,7.604666056958993
16933,7.274687825864659
16934,9.48801780743868
16935,7.604666056958993
16936,10.0
16937,9.272971650517047
16938,7.604666056958993
16939,7.604666056958993
16940,10.0
16941,7.604666056958993
16942,7.604666056958993
16943,7.604666056958993
16944,7.604666056958993
16945,9.698405434236443
16946,7.604666056958993
16947,10.0
16948,10.0
16949,10.0
16950,7.604666056958993
16951,10.0
16952,9.971419524568981
16953,9.487974357115776
16954,10.0
16955,10.0
16956,7.604666056958993
16957,7.604666056958993
16958,10.0
16959,7.604666056958993
16960,7.604666056958993
16961,7.020606886078151
16962,3.769247825725061
16963,7.604666056958993
16964,10.0
16965,7.604666056958993
16966,7.604666056958993
16967,10.0
16968,6.408585187009684
16969,9.264338858276504
16970,10.0
16971,7.604666056958993
16972,9.724562019132446
16973,9.870514877529837
16974,9.410021315633092
16975,10.0
16976,10.0
16977,7.604666056958993
16978,7.490990888207192
16979,9.448070517204085
16980,6.88024249769154
16981,6.700241233398996
16982,7.604666056958993
16983,9.055692967256947
16984,7.113557520493212
16985,10.0
16986,7.604666056958993
16987,10.0
16988,7.604666056958993
16989,10.0
16990,7.604666056958993
16991,7.604666056958993
16992,7.604666056958993
16993,9.299639465776865
16994,10.0
16995,5.471628633453741
16996,10.0
16997,10.0
16998,10.0
16999,10.0
17000,7.604666056958993
17001,9.996058830781346
17002,7.604666056958993
17003,10.0
17004,7.604666056958993
17005,10.0
17006,7.604666056958993
17007,7.604666056958993
17008,7.604666056958993
17009,10.0
17010,10.0
17011,7.604666056958993
17012,7.604666056958993
17013,9.175321306867287
17014,7.604666056958993
17015,10.0
17016,7.604666056958993
17017,7.604666056958993
17018,8.569842023894187
17019,7.604666056958993
17020,10.0
17021,7.604666056958993
17022,9.21956241155106
17023,10.0
17024,10.0
17025,5.173888728506251
17026,7.604666056958993
17027,10.0
17028,10.0
17029,7.604666056958993
17030,10.0
17031,7.604666056958993
17032,9.242162225536946
17033,10.0
17034,7.604666056958993
17035,7.604666056958993
17036,7.604666056958993
17037,10.0
17038,10.0
17039,7.604666056958993
17040,10.0
17041,7.604666056958993
17042,7.604666056958993
17043,5.751483315220509
17044,10.0
17045,7.604666056958993
17046,10.0
17047,8.51129829595863
17048,7.604666056958993
17049,7.604666056958993
17050,7.604666056958993
17051,10.0
17052,7.604666056958993
17053,10.0
17054,10.0
17055,7.356910846218244
17056,10.0
17057,7.604666056958993
17058,7.604666056958993
17059,7.604666056958993
17060,10.0
17061,10.0
17062,9.386473123761423
17063,7.604666056958993
17064,7.604666056958993
17065,10.0
17066,9.277208191320929
17067,10.0
17068,10.0
17069,7.604666056958993
17070,10.0
17071,10.0
17072,7.604666056958993
17073,10.0
17074,10.0
17075,7.30022251353885
17076,10.0
17077,10.0
17078,7.604666056958993
17079,10.0
17080,7.604666056958993
17081,7.604666056958993
17082,7.604666056958993
17083,6.769737273868297
17084,9.782605889011858
17085,7.604666056958993
17086,7.604666056958993
17087,10.0
17088,7.8383348081332835
17089,7.194157547801518
17090,10.0
17091,9.405354748375848
17092,10.0
17093,10.0
17094,7.604666056958993
17095,10.0
17096,7.604666056958993
17097,7.604666056958993
17098,8.360513685756839
17099,7.604666056958993
17100,7.604666056958993
17101,7.604666056958993
17102,7.604666056958993
17103,7.604666056958993
17104,7.604666056958993
17105,10.0
17106,10.0
17107,7.8121371637763515
17108,10.0
17109,8.908054959968483
17110,10.0
17111,7.604666056958993
17112,7.604666056958993
17113,7.604666056958993
17114,7.604666056958993
17115,7.604666056958993
17116,7.604666056958993
17117,10.0
17118,7.604666056958993
17119,10.0
17120,6.62744723576131
17121,7.604666056958993
17122,8.132389182015304
17123,10.0
17124,10.0
17125,10.0
17126,7.604666056958993
17127,7.604666056958993
17128,10.0
17129,10.0
17130,10.0
17131,10.0
17132,7.0871324605335815
17133,7.604666056958993
17134,10.0
17135,7.604666056958993
17136,7.908598750556068
17137,7.604666056958993
17138,10.0
17139,7.604666056958993
17140,8.187693848520132
17141,7.604666056958993
17142,7.604666056958993
17143,7.604666056958993
17144,8.804760844599777
17145,7.604666056958993
17146,7.604666056958993
17147,10.0
17148,9.077018156645263
17149,6.171355059997439
17150,10.0
17151,10.0
17152,8.134246829394321
17153,9.918267627156629
17154,7.604666056958993
17155,7.604666056958993
17156,7.604666056958993
17157,10.0
17158,7.997374155670172
17159,7.604666056958993
17160,7.604666056958993
17161,7.604666056958993
17162,10.0
17163,10.0
17164,4.194488488327657
17165,7.604666056958993
17166,7.604666056958993
17167,7.604666056958993
17168,7.604666056958993
17169,7.604666056958993
17170,9.477829307882512
17171,10.0
17172,7.604666056958993
17173,7.604666056958993
17174,7.604666056958993
17175,10.0
17176,7.604666056958993
17177,7.604666056958993
17178,7.604666056958993
17179,10.0
17180,7.604666056958993
17181,7.604666056958993
17182,9.503920447660034
17183,7.604666056958993
17184,10.0
17185,10.0
17186,8.834832740881145
17187,10.0
17188,10.0
17189,7.604666056958993
17190,7.604666056958993
17191,7.604666056958993
17192,10.0
17193,7.604666056958993
17194,10.0
17195,10.0
17196,10.0
17197,9.555527911992844
17198,10.0
17199,10.0
17200,10.0
17201,8.668314851347136
17202,7.604666056958993
17203,10.0
17204,10.0
17205,10.0
17206,7.604666056958993
17207,7.604666056958993
17208,10.0
17209,10.0
17210,10.0
17211,7.604666056958993
17212,10.0
17213,7.604666056958993
17214,10.0
17215,8.311772670790102
17216,7.604666056958993
17217,7.604666056958993
17218,10.0
17219,10.0
17220,10.0
17221,10.0
17222,4.604348306070318
17223,7.604666056958993
17224,7.604666056958993
17225,10.0
17226,10.0
17227,7.952788744398769
17228,7.604666056958993
17229,7.604666056958993
17230,10.0
17231,7.604666056958993
17232,10.0
17233,7.604666056958993
17234,8.863646092854143
17235,8.459350387310954
17236,7.604666056958993
17237,10.0
17238,10.0
17239,10.0
17240,9.892764598089123
17241,10.0
17242,10.0
17243,10.0
17244,7.604666056958993
17245,8.339643939126537
17246,7.604666056958993
17247,10.0
17248,10.0
17249,9.92138813919083
17250,8.090556648149272
17251,7.604666056958993
17252,10.0
17253,10.0
17254,10.0
17255,8.797862688542162
17256,10.0
17257,7.604666056958993
17258,7.604666056958993
17259,10.0
17260,10.0
17261,10.0
17262,10.0
17263,7.604666056958993
17264,7.604666056958993
17265,10.0
17266,8.875466149236056
17267,9.173585175237355
17268,10.0
17269,7.604666056958993
17270,10.0
17271,7.604666056958993
17272,10.0
17273,7.604666056958993
17274,10.0
17275,7.669023489262428
17276,3.696755119796849
17277,7.90540292373337
17278,7.604666056958993
17279,6.407847834065991
17280,7.604666056958993
17281,10.0
17282,10.0
17283,9.92135283450199
17284,7.604666056958993
17285,7.604666056958993
17286,10.0
17287,7.604666056958993
17288,7.604666056958993
17289,10.0
17290,7.090140739738629
17291,8.549601514368973
17292,9.96178727335775
17293,10.0
17294,7.604666056958993
17295,8.637663498397428
17296,10.0
17297,10.0
17298,9.599509450998625
17299,7.604666056958993
17300,7.604666056958993
17301,10.0
17302,7.604666056958993
17303,9.871749843733905
17304,10.0
17305,10.0
17306,10.0
17307,7.604666056958993
17308,6.753254050349794
17309,7.604666056958993
17310,9.896963457868692
17311,10.0
17312,7.604666056958993
17313,7.604666056958993
17314,10.0
17315,10.0
17316,10.0
17317,8.398441814974113
17318,10.0
17319,9.136342599263033
17320,10.0
17321,10.0
17322,9.896459796835773
17323,7.604666056958993
17324,7.604666056958993
17325,8.276049209748667
17326,10.0
17327,10.0
17328,10.0
17329,7.604666056958993
17330,10.0
17331,10.0
17332,10.0
17333,7.604666056958993
17334,7.604666056958993
17335,7.604666056958993
17336,7.604666056958993
17337,7.604666056958993
17338,7.604666056958993
17339,9.141445547928257
17340,6.386503683100235
17341,7.604666056958993
17342,10.0
17343,10.0
17344,7.604666056958993
17345,10.0
17346,7.604666056958993
17347,7.604666056958993
17348,8.876140714994515
17349,10.0
17350,7.604666056958993
17351,10.0
17352,9.308382465598628
17353,7.604666056958993
17354,9.970916987215908
17355,10.0
17356,10.0
17357,7.604666056958993
17358,10.0
17359,7.604666056958993
17360,7.604666056958993
17361,7.604666056958993
17362,10.0
17363,7.604666056958993
17364,10.0
17365,10.0
17366,10.0
17367,9.229529393186592
17368,7.604666056958993
17369,7.604666056958993
17370,7.604666056958993
17371,9.106247048804299
17372,8.351379851113112
17373,10.0
17374,10.0
17375,7.604666056958993
17376,7.604666056958993
17377,10.0
17378,7.604666056958993
17379,10.0
17380,10.0
17381,10.0
17382,7.604666056958993
17383,10.0
17384,7.604666056958993
17385,7.604666056958993
17386,10.0
17387,8.710457268407232
17388,10.0
17389,7.604666056958993
17390,7.604666056958993
17391,7.604666056958993
17392,7.604666056958993
17393,7.604666056958993
17394,10.0
17395,7.538013910552917
17396,10.0
17397,10.0
17398,10.0
17399,7.604666056958993
17400,7.604666056958993
17401,7.604666056958993
17402,10.0
17403,10.0
17404,10.0
17405,10.0
17406,7.604666056958993
17407,7.604666056958993
17408,9.987852061142531
17409,8.470757762435962
17410,9.95410689831329
17411,10.0
17412,10.0
17413,7.604666056958993
17414,10.0
17415,7.604666056958993
17416,7.604666056958993
17417,10.0
17418,10.0
17419,10.0
17420,7.604666056958993
17421,10.0
17422,7.658533538014004
17423,7.16754352433146
17424,7.604666056958993
17425,3.9533983253134046
17426,7.604666056958993
17427,10.0
17428,7.604666056958993
17429,7.100642083188443
17430,10.0
17431,7.604666056958993
17432,7.604666056958993
17433,10.0
17434,10.0
17435,10.0
17436,10.0
17437,10.0
17438,7.604666056958993
17439,10.0
17440,7.604666056958993
17441,9.83836548660588
17442,10.0
17443,7.604666056958993
17444,7.604666056958993
17445,10.0
17446,7.604666056958993
17447,7.604666056958993
17448,7.604666056958993
17449,10.0
17450,7.604666056958993
17451,10.0
17452,10.0
17453,8.121815734442796
17454,10.0
17455,7.604666056958993
17456,7.604666056958993
17457,7.604666056958993
17458,8.441502011985161
17459,7.604666056958993
17460,10.0
17461,10.0
17462,7.604666056958993
17463,7.604666056958993
17464,7.604666056958993
17465,10.0
17466,9.516356468142877
17467,7.604666056958993
17468,10.0
17469,9.727390291519068
17470,9.352931814033091
17471,10.0
17472,7.604666056958993
17473,10.0
17474,7.604666056958993
17475,7.604666056958993
17476,7.604666056958993
17477,10.0
17478,10.0
17479,7.604666056958993
17480,7.604666056958993
17481,7.604666056958993
17482,10.0
17483,7.604666056958993
17484,7.604666056958993
17485,10.0
17486,7.604666056958993
17487,7.604666056958993
17488,10.0
17489,8.73917335356916
17490,7.604666056958993
17491,7.604666056958993
17492,7.604666056958993
17493,10.0
17494,10.0
17495,9.049392031344267
17496,10.0
17497,10.0
17498,10.0
17499,10.0
17500,7.604666056958993
17501,10.0
17502,10.0
17503,10.0
17504,9.250245433274728
17505,10.0
17506,7.604666056958993
17507,7.604666056958993
17508,7.604666056958993
17509,7.604666056958993
17510,10.0
17511,10.0
17512,10.0
17513,7.604666056958993
17514,7.857628174215311
17515,10.0
17516,7.604666056958993
17517,7.604666056958993
17518,9.637166256124983
17519,7.604666056958993
17520,7.604666056958993
17521,9.334209582662865
17522,10.0
17523,7.604666056958993
17524,8.561097403128855
17525,10.0
17526,10.0
17527,10.0
17528,10.0
17529,9.162733357104349
17530,7.604666056958993
17531,5.5565733468783485
17532,10.0
17533,7.604666056958993
17534,10.0
17535,9.531630352513504
17536,7.604666056958993
17537,10.0
17538,7.604666056958993
17539,10.0
17540,7.604666056958993
17541,7.604666056958993
17542,10.0
17543,7.604666056958993
17544,8.703189627872579
17545,7.604666056958993
17546,7.604666056958993
17547,7.604666056958993
17548,7.604666056958993
17549,9.128462939414536
17550,7.604666056958993
17551,7.604666056958993
17552,7.604666056958993
17553,10.0
17554,7.604666056958993
17555,9.646141734234686
17556,10.0
17557,7.604666056958993
17558,7.604666056958993
17559,8.595810106168862
17560,10.0
17561,7.604666056958993
17562,7.462342065659105
17563,9.66029716465859
17564,10.0
17565,7.604666056958993
17566,7.604666056958993
17567,7.604666056958993
17568,7.604666056958993
17569,7.604666056958993
17570,5.584713923970902
17571,9.953969220495773
17572,9.863981404751692
17573,7.307428712972405
17574,7.604666056958993
17575,7.604666056958993
17576,10.0
17577,9.16038248899776
17578,10.0
17579,10.0
17580,9.838994930598133
17581,10.0
17582,10.0
17583,7.604666056958993
17584,10.0
17585,7.604666056958993
17586,7.604666056958993
17587,7.604666056958993
17588,7.604666056958993
17589,10.0
17590,7.604666056958993
17591,9.760258363726374
17592,10.0
17593,10.0
17594,7.604666056958993
17595,10.0
17596,7.604666056958993
17597,10.0
17598,10.0
17599,10.0
17600,7.604666056958993
17601,7.604666056958993
17602,10.0
17603,7.604666056958993
17604,7.604666056958993
17605,10.0
17606,9.877164433973595
17607,7.604666056958993
17608,7.604666056958993
17609,8.91254385505982
17610,7.604666056958993
17611,7.604666056958993
17612,10.0
17613,8.631461009200637
17614,9.649346954787696
17615,10.0
17616,7.604666056958993
17617,10.0
17618,7.604666056958993
17619,7.604666056958993
17620,7.604666056958993
17621,10.0
17622,7.604666056958993
17623,6.315000145510869
17624,10.0
17625,7.604666056958993
17626,10.0
17627,8.418506556111527
17628,10.0
17629,10.0
17630,7.604666056958993
17631,7.604666056958993
17632,9.366228473970532
17633,7.604666056958993
17634,10.0
17635,7.142863916383013
17636,7.604666056958993
17637,10.0
17638,7.604666056958993
17639,8.650915810407609
17640,7.604666056958993
17641,7.604666056958993
17642,10.0
17643,10.0
17644,7.604666056958993
17645,8.348117914785128
17646,10.0
17647,7.604666056958993
17648,10.0
17649,7.604666056958993
17650,7.604666056958993
17651,5.804178602688774
17652,9.578390251152378
17653,7.604666056958993
17654,10.0
17655,10.0
17656,10.0
17657,7.604666056958993
17658,7.604666056958993
17659,7.604666056958993
17660,7.604666056958993
17661,10.0
17662,8.821658009673213
17663,7.604666056958993
17664,7.604666056958993
17665,7.604666056958993
17666,7.604666056958993
17667,10.0
17668,7.604666056958993
17669,10.0
17670,10.0
17671,7.604666056958993
17672,10.0
17673,7.604666056958993
17674,9.25347418581823
17675,10.0
17676,5.969667528296436
17677,7.959961321815013
17678,7.15848592313481
17679,7.604666056958993
17680,10.0
17681,7.604666056958993
17682,7.604666056958993
17683,10.0
17684,10.0
17685,6.961203718806018
17686,10.0
17687,7.604666056958993
17688,10.0
17689,7.604666056958993
17690,7.604666056958993
17691,7.604666056958993
17692,7.063993376589799
17693,7.604666056958993
17694,7.604666056958993
17695,10.0
17696,10.0
17697,7.604666056958993
17698,9.05518768945853
17699,10.0
17700,7.604666056958993
17701,7.604666056958993
17702,10.0
17703,7.604666056958993
17704,10.0
17705,7.604666056958993
17706,7.604666056958993
17707,7.604666056958993
17708,8.845324297904618
17709,5.237968970623588
17710,6.583297599015918
17711,10.0
17712,10.0
17713,9.707035523554556
17714,7.604666056958993
17715,8.029015523215856
17716,7.604666056958993
17717,7.604666056958993
17718,10.0
17719,7.604666056958993
17720,7.604666056958993
17721,9.852532836711651
17722,10.0
17723,10.0
17724,7.604666056958993
17725,7.604666056958993
17726,7.604666056958993
17727,8.424047018110539
17728,10.0
17729,10.0
17730,10.0
17731,10.0
17732,7.604666056958993
17733,7.604666056958993
17734,10.0
17735,9.970923887841371
17736,6.489979833158234
17737,10.0
17738,7.604666056958993
17739,7.865056986749183
17740,7.604666056958993
17741,7.604666056958993
17742,9.381869647485674
17743,10.0
17744,7.604666056958993
17745,7.604666056958993
17746,10.0
17747,10.0
17748,10.0
17749,10.0
17750,10.0
17751,7.604666056958993
17752,9.46418698954353
17753,10.0
17754,7.604666056958993
17755,7.604666056958993
17756,7.604666056958993
17757,7.604666056958993
17758,8.688498823099534
17759,9.767111840035229
17760,10.0
17761,7.604666056958993
17762,7.604666056958993
17763,10.0
17764,10.0
17765,7.604666056958993
17766,10.0
17767,10.0
17768,7.604666056958993
17769,7.604666056958993
17770,10.0
17771,7.604666056958993
17772,7.604666056958993
17773,8.787837171765622
17774,6.027844453154423
17775,7.604666056958993
17776,10.0
17777,7.604666056958993
17778,10.0
17779,10.0
17780,10.0
17781,7.604666056958993
17782,10.0
17783,7.604666056958993
17784,8.587499873874805
17785,7.604666056958993
17786,10.0
17787,7.604666056958993
17788,8.168446454467679
17789,10.0
17790,8.870110879947946
17791,10.0
17792,7.604666056958993
17793,7.604666056958993
17794,10.0
17795,8.74333568025952
17796,8.553124658679502
17797,7.604666056958993
17798,10.0
17799,9.862129942345454
17800,7.604666056958993
17801,7.604666056958993
17802,7.604666056958993
17803,8.468061093810899
17804,7.604666056958993
17805,7.604666056958993
17806,6.4062008188196815
17807,10.0
17808,7.604666056958993
17809,7.604666056958993
17810,7.604666056958993
17811,8.882759918342593
17812,7.604666056958993
17813,7.604666056958993
17814,7.604666056958993
17815,6.5499048935296775
17816,7.604666056958993
17817,9.164650386567827
17818,10.0
17819,10.0
17820,7.604666056958993
17821,7.604666056958993
17822,7.604666056958993
17823,10.0
17824,7.604666056958993
17825,7.604666056958993
17826,7.604666056958993
17827,7.604666056958993
17828,7.604666056958993
17829,7.604666056958993
17830,10.0
17831,10.0
17832,7.604666056958993
17833,7.604666056958993
17834,10.0
17835,10.0
17836,10.0
17837,7.604666056958993
17838,7.604666056958993
17839,10.0
17840,7.604666056958993
17841,7.604666056958993
17842,8.624405747832276
17843,7.604666056958993
17844,8.922372576847792
17845,10.0
17846,7.604666056958993
17847,7.604666056958993
17848,10.0
17849,7.604666056958993
17850,7.604666056958993
17851,7.604666056958993
17852,7.0901522513842155
17853,7.604666056958993
17854,7.545731221110204
17855,7.604666056958993
17856,10.0
17857,7.604666056958993
17858,6.951024597098156
17859,7.604666056958993
17860,7.604666056958993
17861,7.716095100899569
17862,9.911216111936977
17863,5.4583512506138385
17864,10.0
17865,10.0
17866,10.0
17867,7.604666056958993
17868,7.604666056958993
17869,10.0
17870,9.040931960318222
17871,7.604666056958993
17872,10.0
17873,10.0
17874,10.0
17875,10.0
17876,8.825178984532526
17877,7.686119356592973
17878,5.870689233109642
17879,6.0483577471568575
17880,7.604666056958993
17881,7.604666056958993
17882,7.604666056958993
17883,7.604666056958993
17884,7.604666056958993
17885,7.604666056958993
17886,8.879689683141567
17887,10.0
17888,7.604666056958993
17889,7.604666056958993
17890,10.0
17891,10.0
17892,8.107987394679396
17893,10.0
17894,10.0
17895,8.787222758306775
17896,9.714018243540515
17897,7.604666056958993
17898,7.604666056958993
17899,10.0
17900,7.604666056958993
17901,5.402390526228011
17902,10.0
17903,10.0
17904,7.604666056958993
17905,7.604666056958993
17906,9.533863876709495
17907,9.416670394991803
17908,6.338164742281598
17909,7.604666056958993
17910,10.0
17911,7.604666056958993
17912,9.864642768636793
17913,7.604666056958993
17914,7.604666056958993
17915,7.604666056958993
17916,10.0
17917,10.0
17918,7.604666056958993
17919,9.095719949947993
17920,10.0
17921,7.604666056958993
17922,7.604666056958993
17923,9.43628022453224
17924,10.0
17925,8.292915228240924
17926,10.0
17927,8.276622194159486
17928,8.569248210215862
17929,10.0
17930,6.112356154553827
17931,8.979992298695802
17932,7.604666056958993
17933,10.0
17934,10.0
17935,7.604666056958993
17936,10.0
17937,7.604666056958993
17938,9.609535787454869
17939,9.653497019100504
17940,10.0
17941,10.0
17942,10.0
17943,10.0
17944,6.530350523243551
17945,7.604666056958993
17946,7.604666056958993
17947,10.0
17948,7.604666056958993
17949,7.604666056958993
17950,7.604666056958993
17951,10.0
17952,7.604666056958993
17953,7.104704824623863
17954,10.0
17955,7.604666056958993
17956,10.0
17957,7.604666056958993
17958,7.604666056958993
17959,7.604666056958993
17960,10.0
17961,7.604666056958993
17962,9.119363639424977
17963,5.391163390515408
17964,7.604666056958993
17965,10.0
17966,7.604666056958993
17967,7.604666056958993
17968,7.604666056958993
17969,8.614015519388053
17970,6.998436097790158
17971,9.61183977931352
