ID,rating
23120,9
23121,8
23122,8
23123,7
23124,8
23125,8
23126,8
23127,8
23128,8
23129,8
23130,7
23131,9
23132,7
23133,8
23134,7
23135,7
23136,9
23137,8
23138,9
23139,8
23140,8
23141,7
23142,7
23143,8
23144,8
23145,6
23146,8
23147,7
23148,7
23149,7
23150,9
23151,8
23152,8
23153,9
23154,8
23155,9
23156,7
23157,7
23158,8
23159,9
23160,7
23161,7
23162,8
23163,7
23164,7
23165,8
23166,7
23167,6
23168,9
23169,8
23170,8
23171,7
23172,7
23173,8
23174,7
23175,7
23176,8
23177,8
23178,7
23179,8
23180,8
23181,8
23182,8
23183,8
23184,7
23185,8
23186,7
23187,9
23188,8
23189,8
23190,8
23191,7
23192,8
23193,7
23194,9
23195,8
23196,8
23197,7
23198,8
23199,8
23200,7
23201,7
23202,9
23203,8
23204,8
23205,7
23206,6
23207,7
23208,7
23209,7
23210,7
23211,8
23212,8
23213,8
23214,9
23215,7
23216,9
23217,7
23218,7
23219,7
23220,7
23221,6
23222,7
23223,8
23224,7
23225,8
23226,9
23227,8
23228,6
23229,9
23230,8
23231,8
23232,9
23233,8
23234,8
23235,8
23236,8
23237,9
23238,8
23239,8
23240,8
23241,8
23242,7
23243,7
23244,8
23245,7
23246,7
23247,7
23248,9
23249,8
23250,6
23251,8
23252,7
23253,9
23254,7
23255,8
23256,8
23257,8
23258,8
23259,5
23260,6
23261,9
23262,7
23263,8
23264,7
23265,4
23266,9
23267,9
23268,8
23269,8
23270,8
23271,7
23272,9
23273,7
23274,7
23275,8
23276,7
23277,9
23278,8
23279,8
23280,7
23281,7
23282,6
23283,8
23284,7
23285,7
23286,8
23287,8
23288,8
23289,8
23290,7
23291,8
23292,6
23293,7
23294,8
23295,5
23296,7
23297,7
23298,8
23299,7
23300,8
23301,8
23302,6
23303,7
23304,7
23305,8
23306,7
23307,8
23308,8
23309,8
23310,7
23311,8
23312,8
23313,8
23314,8
23315,8
23316,5
23317,8
23318,9
23319,9
23320,8
23321,9
23322,7
23323,7
23324,7
23325,8
23326,8
23327,8
23328,7
23329,7
23330,8
23331,7
23332,8
23333,7
23334,7
23335,8
23336,8
23337,8
23338,7
23339,8
23340,7
23341,9
23342,8
23343,8
23344,8
23345,7
23346,7
23347,8
23348,7
23349,6
23350,8
23351,8
23352,6
23353,7
23354,8
23355,8
23356,7
23357,9
23358,8
23359,8
23360,7
23361,9
23362,7
23363,7
23364,8
23365,8
23366,7
23367,8
23368,7
23369,7
23370,8
23371,7
23372,8
23373,9
23374,8
23375,6
23376,8
23377,9
23378,8
23379,9
23380,6
23381,8
23382,10
23383,5
23384,9
23385,7
23386,9
23387,7
23388,8
23389,8
23390,9
23391,7
23392,8
23393,7
23394,8
23395,5
23396,8
23397,9
23398,7
23399,7
23400,7
23401,8
23402,7
23403,9
23404,8
23405,8
23406,8
23407,8
23408,9
23409,7
23410,7
23411,7
23412,7
23413,8
23414,7
23415,8
23416,6
23417,9
23418,9
23419,9
23420,9
23421,7
23422,6
23423,6
23424,8
23425,7
23426,8
23427,8
23428,8
23429,8
23430,8
23431,8
23432,9
23433,7
23434,7
23435,6
23436,8
23437,9
23438,9
23439,8
23440,8
23441,8
23442,5
23443,8
23444,7
23445,8
23446,8
23447,8
23448,9
23449,7
23450,7
23451,6
23452,7
23453,8
23454,7
23455,7
23456,8
23457,7
23458,8
23459,7
23460,8
23461,8
23462,7
23463,7
23464,8
23465,8
23466,7
23467,5
23468,7
23469,8
23470,8
23471,8
23472,8
23473,8
23474,8
23475,9
23476,8
23477,7
23478,6
23479,7
23480,8
23481,8
23482,5
23483,8
23484,7
23485,9
23486,7
23487,8
23488,7
23489,7
23490,7
23491,9
23492,7
23493,9
23494,6
23495,8
23496,5
23497,8
23498,8
23499,7
23500,7
23501,8
23502,7
23503,8
23504,9
23505,8
23506,8
23507,8
23508,6
23509,6
23510,8
23511,9
23512,8
23513,9
23514,8
23515,6
23516,7
23517,7
23518,7
23519,6
23520,7
23521,8
23522,7
23523,8
23524,7
23525,7
23526,7
23527,8
23528,8
23529,7
23530,8
23531,6
23532,7
23533,8
23534,9
23535,7
23536,8
23537,7
23538,8
23539,8
23540,7
23541,8
23542,5
23543,7
23544,9
23545,9
23546,9
23547,8
23548,8
23549,7
23550,8
23551,8
23552,7
23553,8
23554,8
23555,8
23556,6
23557,10
23558,8
23559,8
23560,6
23561,6
23562,7
23563,7
23564,6
23565,8
23566,6
23567,6
23568,7
23569,7
23570,8
23571,8
23572,8
23573,8
23574,7
23575,7
23576,7
23577,9
23578,7
23579,6
23580,8
23581,8
23582,7
23583,7
23584,7
23585,8
23586,5
23587,7
23588,6
23589,7
23590,9
23591,8
23592,9
23593,8
23594,8
23595,8
23596,7
23597,7
23598,7
23599,8
23600,9
23601,8
23602,8
23603,9
23604,7
23605,8
23606,8
23607,8
23608,6
23609,9
23610,7
23611,8
23612,8
23613,7
23614,9
23615,8
23616,8
23617,6
23618,7
23619,9
23620,8
23621,7
23622,8
23623,8
23624,8
23625,8
23626,9
23627,5
23628,9
23629,7
23630,9
23631,9
23632,7
23633,9
23634,9
23635,7
23636,8
23637,7
23638,8
23639,7
23640,8
23641,5
23642,8
23643,9
23644,5
23645,7
23646,8
23647,8
23648,8
23649,10
23650,8
23651,7
23652,7
23653,7
23654,8
23655,7
23656,8
23657,5
23658,8
23659,8
23660,8
23661,8
23662,9
23663,8
23664,9
23665,8
23666,7
23667,7
23668,8
23669,8
23670,7
23671,8
23672,8
23673,9
23674,7
23675,9
23676,7
23677,7
23678,7
23679,7
23680,8
23681,8
23682,8
23683,7
23684,8
23685,7
23686,8
23687,7
23688,7
23689,9
23690,7
23691,9
23692,8
23693,6
23694,7
23695,8
23696,6
23697,7
23698,6
23699,8
23700,8
23701,7
23702,7
23703,8
23704,8
23705,7
23706,7
23707,7
23708,6
23709,6
23710,8
23711,8
23712,8
23713,8
23714,9
23715,8
23716,7
23717,7
23718,8
23719,7
23720,7
23721,8
23722,8
23723,9
23724,8
23725,8
23726,7
23727,8
23728,8
23729,6
23730,9
23731,8
23732,8
23733,8
23734,6
23735,9
23736,7
23737,7
23738,8
23739,8
23740,9
23741,6
23742,8
23743,7
23744,7
23745,8
23746,8
23747,6
23748,7
23749,7
23750,8
23751,8
23752,7
23753,9
23754,8
23755,8
23756,6
23757,8
23758,8
23759,6
23760,8
23761,7
23762,7
23763,8
23764,7
23765,9
23766,8
23767,9
23768,8
23769,7
23770,8
23771,7
23772,6
23773,7
23774,8
23775,7
23776,6
23777,8
23778,8
23779,6
23780,8
23781,9
23782,8
23783,7
23784,7
23785,9
23786,8
23787,8
23788,7
23789,7
23790,7
23791,8
23792,8
23793,9
23794,7
23795,8
23796,7
23797,8
23798,9
23799,9
23800,8
23801,9
23802,6
23803,6
23804,8
23805,7
23806,8
23807,8
23808,6
23809,8
23810,7
23811,5
23812,6
23813,5
23814,8
23815,8
23816,8
23817,7
23818,8
23819,8
23820,9
23821,6
23822,8
23823,6
23824,8
23825,5
23826,8
23827,9
23828,7
23829,8
23830,8
23831,5
23832,8
23833,9
23834,7
23835,7
23836,7
23837,8
23838,8
23839,7
23840,8
23841,9
23842,7
23843,7
23844,7
23845,7
23846,8
23847,7
23848,8
23849,8
23850,8
23851,9
23852,9
23853,7
23854,5
23855,7
23856,8
23857,8
23858,8
23859,8
23860,8
23861,7
23862,8
23863,6
23864,8
23865,8
23866,6
23867,8
23868,7
23869,8
23870,8
23871,7
23872,6
23873,8
23874,8
23875,9
23876,7
23877,7
23878,8
23879,7
23880,9
23881,9
23882,7
23883,7
23884,7
23885,7
23886,7
23887,6
23888,8
23889,8
23890,8
23891,7
23892,7
23893,8
23894,8
23895,8
23896,8
23897,7
23898,8
23899,7
23900,7
23901,7
23902,6
23903,9
23904,9
23905,8
23906,9
23907,9
23908,8
23909,7
23910,9
23911,8
23912,8
23913,7
23914,8
23915,8
23916,7
23917,9
23918,8
23919,8
23920,8
23921,8
23922,7
23923,9
23924,9
23925,8
23926,8
23927,7
23928,8
23929,7
23930,8
23931,8
23932,8
23933,5
23934,7
23935,8
23936,7
23937,6
23938,8
23939,8
23940,7
23941,7
23942,8
23943,8
23944,6
23945,9
23946,7
23947,8
23948,7
23949,7
23950,8
23951,9
23952,8
23953,9
23954,8
23955,7
23956,8
23957,9
23958,8
23959,8
23960,9
23961,8
23962,7
23963,7
23964,8
23965,5
23966,8
23967,7
23968,8
23969,8
23970,8
23971,8
23972,8
23973,7
23974,8
23975,9
23976,8
23977,8
23978,7
23979,8
23980,9
23981,9
23982,7
23983,7
23984,7
23985,7
23986,7
23987,7
23988,7
23989,8
23990,8
23991,5
23992,7
23993,8
23994,8
23995,8
23996,7
23997,5
23998,7
23999,9
24000,7
24001,7
24002,7
24003,9
24004,7
24005,8
24006,8
24007,8
24008,7
24009,9
24010,7
24011,8
24012,8
24013,6
24014,9
24015,7
24016,6
24017,8
24018,8
24019,7
24020,7
24021,7
24022,7
24023,8
24024,7
24025,7
24026,8
24027,8
24028,8
24029,5
24030,9
24031,7
24032,8
24033,5
24034,9
24035,8
24036,8
24037,8
24038,8
24039,8
24040,8
24041,8
24042,9
24043,7
24044,8
24045,9
24046,8
24047,5
24048,8
24049,8
24050,7
24051,8
24052,7
24053,7
24054,7
24055,9
24056,6
24057,8
24058,8
24059,8
24060,6
24061,8
24062,8
24063,8
24064,8
24065,7
24066,6
24067,7
24068,9
24069,8
24070,6
24071,8
24072,8
24073,8
24074,8
24075,9
24076,8
24077,9
24078,7
24079,8
24080,7
24081,8
24082,9
24083,8
24084,8
24085,8
24086,8
24087,8
24088,7
24089,7
24090,7
24091,8
24092,7
24093,8
24094,9
24095,8
24096,7
24097,9
24098,8
24099,7
24100,6
24101,8
24102,7
24103,8
24104,8
24105,8
24106,8
24107,8
24108,7
24109,7
24110,8
24111,7
24112,9
24113,7
24114,8
24115,8
24116,7
24117,6
24118,8
24119,7
24120,9
24121,9
24122,6
24123,8
24124,8
24125,8
24126,7
24127,7
24128,8
24129,7
24130,8
24131,10
24132,7
24133,7
24134,8
24135,6
24136,7
24137,8
24138,8
24139,8
24140,6
24141,8
24142,9
24143,8
24144,8
24145,8
24146,7
24147,7
24148,8
24149,7
24150,8
24151,7
24152,7
24153,8
24154,7
24155,8
24156,7
24157,7
24158,8
24159,8
24160,8
24161,8
24162,7
24163,8
24164,8
24165,7
24166,7
24167,7
24168,7
24169,8
24170,7
24171,9
24172,9
24173,9
24174,7
24175,9
24176,9
24177,8
24178,8
24179,8
24180,9
24181,8
24182,7
24183,6
24184,9
24185,8
24186,7
24187,7
24188,8
24189,8
24190,8
24191,8
24192,8
24193,8
24194,7
24195,7
24196,8
24197,8
24198,7
24199,7
24200,7
24201,8
24202,8
24203,6
24204,8
24205,7
24206,8
24207,8
24208,8
24209,6
24210,8
24211,8
24212,8
24213,7
24214,7
24215,10
24216,8
24217,9
24218,8
24219,8
24220,8
24221,7
24222,7
24223,8
24224,9
24225,6
24226,7
24227,8
24228,8
24229,8
24230,6
24231,9
24232,9
24233,6
24234,8
24235,8
24236,8
24237,8
24238,7
24239,9
24240,7
24241,9
24242,7
24243,9
24244,7
24245,7
24246,7
24247,7
24248,8
24249,9
24250,8
24251,8
24252,8
24253,8
24254,8
24255,7
24256,8
24257,7
24258,7
24259,9
24260,6
24261,9
24262,7
24263,8
24264,7
24265,8
24266,7
24267,8
24268,8
24269,7
24270,8
24271,8
24272,7
24273,8
24274,8
24275,9
24276,9
24277,8
24278,7
24279,6
24280,8
24281,7
24282,6
24283,9
24284,8
24285,7
24286,8
24287,8
24288,6
24289,8
24290,8
24291,7
24292,8
24293,9
24294,7
24295,8
24296,9
24297,7
24298,7
24299,7
24300,8
24301,8
24302,8
24303,7
24304,7
24305,5
24306,8
24307,7
24308,7
24309,7
24310,7
24311,8
24312,7
24313,7
24314,6
24315,7
24316,7
24317,7
24318,8
24319,8
24320,7
24321,8
24322,9
24323,7
24324,8
24325,7
24326,8
24327,7
24328,9
24329,8
24330,9
24331,8
24332,9
24333,7
24334,8
24335,7
24336,8
24337,8
24338,7
24339,8
24340,7
24341,6
24342,7
24343,5
24344,7
24345,8
24346,7
24347,10
24348,8
24349,7
24350,8
24351,8
24352,5
24353,8
24354,6
24355,8
24356,8
24357,8
24358,7
24359,9
24360,8
24361,8
24362,8
24363,8
24364,7
24365,8
24366,7
24367,7
24368,9
24369,8
24370,7
24371,8
24372,8
24373,8
24374,5
24375,8
24376,7
24377,7
24378,7
24379,6
24380,8
24381,8
24382,8
24383,7
24384,8
24385,9
24386,8
24387,7
24388,7
24389,8
24390,9
24391,8
24392,8
24393,8
24394,8
24395,6
24396,8
24397,7
24398,7
24399,5
24400,9
24401,7
24402,8
24403,5
24404,7
24405,9
24406,7
24407,7
24408,7
24409,8
24410,8
24411,9
24412,8
24413,8
24414,8
24415,7
24416,5
24417,7
24418,9
24419,7
24420,8
24421,7
24422,8
24423,8
24424,8
24425,8
24426,8
24427,8
24428,9
24429,9
24430,8
24431,7
24432,9
24433,8
24434,9
24435,8
24436,8
24437,8
24438,8
24439,7
24440,8
24441,7
24442,7
24443,8
24444,9
24445,8
24446,7
24447,8
24448,7
24449,7
24450,9
24451,8
24452,8
24453,8
24454,5
24455,8
24456,7
24457,8
24458,7
24459,7
24460,8
24461,8
24462,7
24463,8
24464,8
24465,7
24466,4
24467,8
24468,7
24469,5
24470,8
24471,8
24472,7
24473,8
24474,9
24475,7
24476,7
24477,8
24478,8
24479,8
24480,8
24481,8
24482,8
24483,8
24484,7
24485,8
24486,8
24487,7
24488,8
24489,7
24490,8
24491,8
24492,6
24493,7
24494,7
24495,9
24496,8
24497,9
24498,9
24499,8
24500,9
24501,6
24502,5
24503,6
24504,8
24505,9
24506,7
24507,7
24508,8
24509,8
24510,8
24511,9
24512,7
24513,8
24514,7
24515,7
24516,7
24517,7
24518,8
24519,8
24520,9
24521,8
24522,5
24523,8
24524,7
24525,8
24526,9
24527,7
24528,8
24529,8
24530,9
24531,7
24532,7
24533,9
24534,9
24535,8
24536,7
24537,7
24538,8
24539,8
24540,9
24541,5
24542,6
24543,8
24544,8
24545,9
24546,7
24547,7
24548,8
24549,8
24550,8
24551,8
24552,8
24553,8
24554,8
24555,8
24556,7
24557,7
24558,9
24559,7
24560,8
24561,7
24562,8
24563,8
24564,8
24565,8
24566,7
24567,9
24568,8
24569,8
24570,7
24571,8
24572,6
24573,7
24574,8
24575,8
24576,7
24577,6
24578,8
24579,8
24580,8
24581,8
24582,8
24583,7
24584,8
24585,8
24586,7
24587,8
24588,9
24589,8
24590,9
24591,8
24592,7
24593,7
24594,8
24595,9
24596,10
24597,6
24598,8
24599,8
24600,8
24601,8
24602,6
24603,8
24604,9
24605,8
24606,6
24607,10
24608,8
24609,9
24610,7
24611,9
24612,8
24613,7
24614,7
24615,8
24616,5
24617,7
24618,8
24619,7
24620,6
24621,5
24622,7
24623,7
24624,10
24625,7
24626,8
24627,7
24628,7
24629,7
24630,7
24631,7
24632,8
24633,8
24634,6
24635,8
24636,9
24637,8
24638,8
24639,8
24640,8
24641,8
24642,8
24643,8
24644,7
24645,9
24646,8
24647,7
24648,9
24649,8
24650,7
24651,9
24652,9
24653,8
24654,8
24655,7
24656,9
24657,8
24658,8
24659,7
24660,7
24661,7
24662,6
24663,8
24664,9
24665,8
24666,8
24667,9
24668,8
24669,9
24670,7
24671,8
24672,8
24673,8
24674,8
24675,8
24676,8
24677,6
24678,9
24679,8
24680,9
24681,8
24682,8
24683,7
24684,7
24685,8
24686,9
24687,7
24688,8
24689,8
24690,8
24691,8
24692,8
24693,8
24694,8
24695,8
24696,8
24697,9
24698,7
24699,8
24700,7
24701,8
24702,7
24703,7
24704,8
24705,8
24706,9
24707,7
24708,8
24709,7
24710,8
24711,9
24712,8
24713,9
24714,7
24715,7
24716,8
24717,7
24718,6
24719,8
24720,7
24721,8
24722,8
24723,9
24724,8
24725,6
24726,8
24727,8
24728,9
24729,8
24730,8
24731,8
24732,7
24733,8
24734,8
24735,8
24736,6
24737,7
24738,8
24739,8
24740,8
24741,8
24742,9
24743,8
24744,9
24745,7
24746,7
24747,7
24748,8
24749,7
24750,7
24751,8
24752,8
24753,7
24754,9
24755,8
24756,7
24757,8
24758,7
24759,8
24760,7
24761,8
24762,7
24763,8
24764,6
24765,7
24766,8
24767,6
24768,8
24769,8
24770,7
24771,7
24772,8
24773,8
24774,6
24775,7
24776,8
24777,9
24778,8
24779,8
24780,8
24781,8
24782,6
24783,8
24784,8
24785,8
24786,7
24787,7
24788,8
24789,8
24790,7
24791,9
24792,8
24793,8
24794,8
24795,8
24796,6
24797,7
24798,8
24799,7
24800,8
24801,8
24802,7
24803,7
24804,8
24805,9
24806,7
24807,7
24808,7
24809,8
24810,8
24811,8
24812,8
24813,7
24814,9
24815,9
24816,8
24817,8
24818,8
24819,7
24820,6
24821,9
24822,9
24823,8
24824,8
24825,6
24826,7
24827,9
24828,7
24829,8
24830,6
24831,7
24832,8
24833,8
24834,8
24835,7
24836,8
24837,7
24838,7
24839,9
24840,7
24841,5
24842,7
24843,8
24844,8
24845,6
24846,8
24847,9
24848,7
24849,8
24850,7
24851,9
24852,8
24853,7
24854,8
24855,8
24856,8
24857,8
24858,8
24859,7
24860,8
24861,8
24862,9
24863,8
24864,7
24865,7
24866,8
24867,5
24868,8
24869,8
24870,8
24871,6
24872,8
24873,5
24874,7
24875,8
24876,8
24877,6
24878,8
24879,8
24880,7
24881,7
24882,9
24883,7
24884,9
24885,8
24886,9
24887,7
24888,8
24889,7
24890,8
24891,8
24892,7
24893,8
24894,7
24895,8
24896,8
24897,7
24898,8
24899,8
24900,5
24901,8
24902,8
24903,8
24904,8
24905,7
24906,6
24907,9
24908,9
24909,7
24910,7
24911,7
24912,7
24913,9
24914,7
24915,8
24916,8
24917,8
24918,9
24919,7
24920,7
24921,8
24922,7
24923,8
24924,7
24925,7
24926,6
24927,8
24928,8
24929,7
24930,8
24931,6
24932,8
24933,8
24934,8
24935,8
24936,7
24937,7
24938,8
24939,7
24940,6
24941,9
24942,7
24943,8
24944,7
24945,8
24946,7
24947,8
24948,6
24949,9
24950,9
24951,8
24952,7
24953,9
24954,9
24955,8
24956,8
24957,9
24958,8
24959,8
24960,8
24961,7
24962,9
24963,7
24964,9
24965,8
24966,8
24967,8
24968,8
24969,8
24970,8
24971,8
24972,8
24973,8
24974,7
24975,7
24976,6
24977,8
24978,8
24979,8
24980,7
24981,6
24982,7
24983,8
24984,8
24985,7
24986,7
24987,9
24988,7
24989,8
24990,9
24991,8
24992,7
24993,7
24994,7
24995,7
24996,8
24997,8
24998,8
24999,7
25000,9
25001,7
25002,5
25003,9
25004,9
25005,7
25006,9
25007,8
25008,9
25009,9
25010,7
25011,8
25012,8
25013,9
25014,7
25015,8
25016,8
25017,9
25018,5
25019,7
25020,8
25021,7
25022,7
25023,7
25024,8
25025,8
25026,8
25027,9
25028,8
25029,7
25030,8
25031,7
25032,7
25033,7
25034,8
25035,7
25036,6
25037,9
25038,7
25039,7
25040,8
25041,6
25042,9
25043,7
25044,7
25045,7
25046,7
25047,8
25048,8
25049,8
25050,7
25051,8
25052,7
25053,7
25054,8
25055,9
25056,8
25057,8
25058,6
25059,8
25060,7
25061,8
25062,7
25063,7
25064,8
25065,7
25066,8
25067,9
25068,7
25069,8
25070,8
25071,7
25072,9
25073,8
25074,8
25075,7
25076,8
25077,8
25078,9
25079,7
25080,7
25081,8
25082,7
25083,7
25084,9
25085,4
25086,9
25087,8
25088,5
25089,7
25090,8
25091,8
25092,8
25093,8
25094,7
25095,8
25096,9
25097,8
25098,8
25099,7
25100,9
25101,8
25102,7
25103,7
25104,7
25105,7
25106,8
25107,7
25108,8
25109,8
25110,9
25111,5
25112,7
25113,7
25114,7
25115,6
25116,7
25117,8
25118,8
25119,7
25120,7
25121,9
25122,5
25123,8
25124,8
25125,8
25126,9
25127,5
25128,8
25129,9
25130,8
25131,7
25132,5
25133,7
25134,8
25135,7
25136,6
25137,8
25138,7
25139,7
25140,8
25141,7
25142,8
25143,8
25144,8
25145,7
25146,8
25147,8
25148,8
25149,8
25150,9
25151,8
25152,8
25153,9
25154,8
25155,8
25156,7
25157,8
25158,8
25159,9
25160,8
25161,7
25162,8
25163,8
25164,8
25165,7
25166,8
25167,7
25168,8
25169,7
25170,7
25171,7
25172,7
25173,8
25174,7
25175,8
25176,8
25177,9
25178,7
25179,8
25180,8
25181,9
25182,5
25183,9
25184,8
25185,8
25186,8
25187,7
25188,6
25189,8
25190,9
25191,7
25192,7
25193,8
25194,8
25195,7
25196,8
25197,8
25198,7
25199,8
25200,8
25201,8
25202,8
25203,8
25204,7
25205,7
25206,8
25207,7
25208,8
25209,8
25210,8
25211,8
25212,8
25213,8
25214,8
25215,8
25216,8
25217,7
25218,8
25219,8
25220,7
25221,7
25222,7
25223,6
25224,6
25225,8
25226,9
25227,7
25228,9
25229,8
25230,8
25231,8
25232,7
25233,7
25234,8
25235,7
25236,6
25237,8
25238,8
25239,9
25240,7
25241,6
25242,7
25243,8
25244,7
25245,8
25246,5
25247,9
25248,7
25249,7
25250,8
25251,8
25252,8
25253,9
25254,8
25255,8
25256,6
25257,5
25258,8
25259,8
25260,8
25261,7
25262,7
25263,8
25264,8
25265,7
25266,8
25267,7
25268,8
25269,7
25270,9
25271,6
25272,9
25273,7
25274,8
25275,7
25276,8
25277,8
25278,9
25279,7
25280,7
25281,8
25282,7
25283,7
25284,8
25285,7
25286,7
25287,8
25288,8
25289,9
25290,7
25291,7
25292,8
25293,8
25294,9
25295,7
25296,8
25297,9
25298,8
25299,7
25300,8
25301,9
25302,8
25303,8
25304,7
25305,8
25306,7
25307,7
25308,7
25309,8
25310,9
25311,8
25312,8
25313,8
25314,8
25315,9
25316,8
25317,8
25318,7
25319,7
25320,9
25321,9
25322,7
25323,9
25324,8
25325,7
25326,7
25327,7
25328,7
25329,8
25330,8
25331,8
25332,8
25333,8
25334,8
25335,8
25336,7
25337,8
25338,7
25339,7
25340,8
25341,8
25342,7
25343,7
25344,7
25345,8
25346,7
25347,7
25348,8
25349,7
25350,8
25351,8
25352,7
25353,8
25354,9
25355,7
25356,9
25357,7
25358,8
25359,8
25360,9
25361,9
25362,8
25363,8
25364,8
25365,7
25366,8
25367,9
25368,8
25369,7
25370,8
25371,8
25372,7
25373,9
25374,8
25375,8
25376,7
25377,9
25378,8
25379,7
25380,8
25381,9
25382,7
25383,8
25384,8
25385,8
25386,7
25387,9
25388,8
25389,8
25390,8
25391,7
25392,8
25393,8
25394,7
25395,6
25396,9
25397,7
25398,6
25399,9
25400,7
25401,7
25402,8
25403,6
25404,8
25405,6
25406,8
25407,7
25408,7
25409,7
25410,7
25411,7
25412,8
25413,8
25414,7
25415,9
25416,6
25417,8
25418,8
25419,7
25420,6
25421,9
25422,7
25423,8
25424,7
25425,7
25426,9
25427,7
25428,9
25429,7
25430,8
25431,7
25432,8
25433,6
25434,7
25435,8
25436,5
25437,8
25438,7
25439,7
25440,7
25441,8
25442,7
25443,6
25444,8
25445,7
25446,7
25447,8
25448,8
25449,7
25450,8
25451,8
25452,7
25453,8
25454,8
25455,6
25456,7
25457,8
25458,7
25459,7
25460,7
25461,8
25462,8
25463,7
25464,5
25465,7
25466,6
25467,7
25468,8
25469,8
25470,9
25471,7
25472,8
25473,7
25474,8
25475,8
25476,8
25477,8
25478,7
25479,7
25480,9
25481,7
25482,8
25483,7
25484,7
25485,7
25486,8
25487,8
25488,7
25489,8
25490,7
25491,9
25492,8
25493,6
25494,10
25495,8
25496,8
25497,7
25498,8
25499,7
25500,8
25501,8
25502,7
25503,7
25504,8
25505,8
25506,7
25507,6
25508,7
25509,9
25510,9
25511,5
25512,7
25513,9
25514,6
25515,7
25516,8
25517,8
25518,7
25519,8
25520,8
25521,7
25522,8
25523,7
25524,6
25525,8
25526,8
25527,8
25528,8
25529,7
25530,7
25531,7
25532,6
25533,8
25534,8
25535,8
25536,8
25537,8
25538,10
25539,7
25540,8
25541,8
25542,5
25543,7
25544,7
25545,8
25546,8
25547,7
25548,6
25549,7
25550,8
25551,7
25552,8
25553,8
25554,7
25555,7
25556,8
25557,8
25558,8
25559,8
25560,9
25561,8
25562,9
25563,7
25564,9
25565,7
25566,8
25567,7
25568,8
25569,7
25570,8
25571,7
25572,8
25573,8
25574,8
25575,7
25576,8
25577,7
25578,8
25579,7
25580,8
25581,9
25582,8
25583,8
25584,8
25585,6
25586,8
25587,8
25588,8
25589,8
25590,8
25591,7
25592,8
25593,7
25594,8
25595,8
25596,8
25597,10
25598,8
25599,8
25600,8
25601,5
25602,9
25603,8
25604,7
25605,9
25606,7
25607,8
25608,5
25609,8
25610,7
25611,8
25612,7
25613,8
25614,7
25615,9
25616,8
25617,9
25618,7
25619,8
25620,7
25621,6
25622,6
25623,9
25624,8
25625,9
25626,7
25627,7
25628,8
25629,7
25630,9
25631,8
25632,7
25633,7
25634,7
25635,8
25636,9
25637,5
25638,7
25639,7
25640,8
25641,9
25642,8
25643,8
25644,9
25645,7
25646,7
25647,8
25648,7
25649,8
25650,7
25651,9
25652,7
25653,8
25654,8
25655,8
25656,7
25657,7
25658,7
25659,8
25660,8
25661,7
25662,8
25663,8
25664,8
25665,8
25666,8
25667,8
25668,7
25669,8
25670,8
25671,7
25672,8
25673,8
25674,7
25675,8
25676,5
25677,8
25678,8
25679,7
25680,8
25681,8
25682,8
25683,8
25684,9
25685,7
25686,8
25687,8
25688,7
25689,8
25690,9
25691,8
25692,9
25693,8
25694,8
25695,7
25696,7
25697,8
25698,8
25699,10
25700,8
25701,8
25702,9
25703,7
25704,6
25705,7
25706,6
25707,7
25708,8
25709,8
25710,8
25711,9
25712,7
25713,8
25714,7
25715,8
25716,7
25717,7
25718,8
25719,8
25720,8
25721,7
25722,8
25723,8
25724,10
25725,8
25726,8
25727,5
25728,9
25729,8
25730,7
25731,7
25732,9
25733,6
25734,8
25735,7
25736,7
25737,7
25738,8
25739,7
25740,8
25741,8
25742,8
25743,9
25744,7
25745,8
25746,8
25747,8
25748,8
25749,8
25750,7
25751,8
25752,7
25753,9
25754,7
25755,8
25756,8
25757,8
25758,8
25759,7
25760,7
25761,9
25762,7
25763,8
25764,8
25765,8
25766,6
25767,7
25768,7
25769,8
25770,7
25771,7
25772,8
25773,7
25774,7
25775,8
25776,9
25777,8
25778,8
25779,8
25780,8
25781,9
25782,6
25783,7
25784,9
25785,7
25786,7
25787,7
25788,8
25789,8
25790,7
25791,8
25792,8
25793,9
25794,5
25795,8
25796,8
25797,9
25798,8
25799,9
25800,7
25801,8
25802,6
25803,7
25804,6
25805,7
25806,7
25807,8
25808,7
25809,7
25810,8
25811,9
25812,8
25813,9
25814,8
25815,8
25816,7
25817,7
25818,6
25819,8
25820,7
25821,7
25822,8
25823,7
25824,8
25825,8
25826,9
25827,8
25828,7
25829,6
25830,7
25831,8
25832,7
25833,8
25834,6
25835,8
25836,8
25837,8
25838,7
25839,5
25840,8
25841,9
25842,7
25843,8
25844,7
25845,6
25846,8
25847,7
25848,8
25849,9
25850,7
25851,7
25852,7
25853,7
25854,9
25855,8
25856,8
25857,5
25858,6
25859,9
25860,8
25861,8
25862,8
25863,7
25864,9
25865,8
25866,9
25867,8
25868,8
25869,7
25870,8
25871,5
25872,7
25873,8
25874,7
25875,8
25876,6
25877,7
25878,8
25879,8
25880,8
25881,9
25882,8
25883,8
25884,7
25885,7
25886,7
25887,8
25888,8
25889,7
25890,7
25891,8
25892,8
25893,8
25894,8
25895,6
25896,8
25897,7
25898,7
25899,8
25900,7
25901,7
25902,7
25903,8
25904,7
25905,8
25906,8
25907,8
25908,6
25909,8
25910,8
25911,8
25912,8
25913,8
25914,8
25915,8
25916,9
25917,8
